salary_(sar),monthly_debt_(sar),elementary_expenses_(sar),number_of_children,budgeting_rule,state_Single,sex_Male,goal_Savings,goal_Spending,employment_status_Student,employment_status_Unemployed,age_group_encoded,debt_to_income_ratio,savings_ratio
5736,1172.2,11779.05,2,50/30/20,False,False,False,True,False,False,4,0.2043584379358438,2.053530334728033
1927,342.5,13372.39,5,50/30/20,False,False,False,False,False,True,4,0.17773741567202905,6.93948624805397
1732,368.83,510.45,0,60/20/20,True,True,False,False,True,False,0,0.21295034642032332,0.29471709006928404
3267,923.38,11088.44,2,50/30/20,False,True,False,True,True,False,0,0.2826385062748699,3.3940740740740742
1679,124.77,9177.57,4,50/30/20,False,False,False,False,True,False,0,0.07431209053007742,5.466092912447886
1264,173.44,13697.08,4,50/30/20,False,False,True,False,False,True,4,0.13721518987341771,10.83629746835443
4996,634.3,1654.56,0,60/20/20,True,True,False,False,True,False,0,0.1269615692554043,0.33117694155324257
1934,177.13,5009.49,4,50/30/20,False,True,False,False,True,False,0,0.09158738366080661,2.590222337125129
8331,803.47,1669.15,0,50/30/20,True,True,True,False,False,False,1,0.0964434041531629,0.2003540991477614
1110,152.35,2390.33,0,50/30/20,True,False,False,False,True,False,0,0.13725225225225224,2.1534504504504506
2922,806.15,1366.16,0,50/30/20,True,False,True,False,False,True,4,0.27588980150581793,0.46754277891854895
2575,466.84,2563.76,0,50/30/20,True,False,True,False,False,True,3,0.18129708737864075,0.9956349514563108
2499,549.83,11750.42,3,50/30/20,False,False,False,False,False,True,0,0.2200200080032013,4.702048819527811
1401,52.27,8056.15,1,50/30/20,False,True,False,False,True,False,1,0.03730906495360457,5.75028551034975
3696,651.59,2695.44,0,70/20/10,True,True,False,False,True,False,0,0.1762959956709957,0.7292857142857143
3264,115.06,6369.42,0,50/30/20,True,False,False,False,True,False,0,0.03525122549019608,1.9514154411764706
4242,889.93,13270.75,2,50/30/20,False,False,False,False,True,False,1,0.20979019330504478,3.1284181989627533
4099,127.53,4353.6,2,50/30/20,False,True,True,False,True,False,0,0.031112466455232985,1.062112710417175
2457,337.03,5399.71,2,50/30/20,False,True,False,False,False,True,4,0.13717134717134716,2.1976841676841676
3936,713.2,6296.37,3,50/30/20,False,False,False,False,True,False,1,0.18119918699186993,1.5996875
1551,397.9,11851.71,0,50/30/20,False,False,False,False,False,True,3,0.2565441650548033,7.641334622823984
1385,68.74,11312.7,5,50/30/20,False,False,True,False,False,True,0,0.04963176895306859,8.168014440433213
3618,479.8,10483.59,5,50/30/20,False,True,True,False,True,False,1,0.1326147042564953,2.897620232172471
2275,192.44,1513.03,0,70/20/10,True,False,False,False,False,True,3,0.08458901098901099,0.6650681318681319
2650,189.58,4777.58,0,50/30/20,True,False,True,False,False,True,0,0.07153962264150944,1.8028603773584906
20005,805.89,4843.78,0,50/30/20,True,False,True,False,False,False,0,0.04028442889277681,0.24212846788302922
1800,473.33,11027.48,1,50/30/20,False,True,False,False,False,True,4,0.2629611111111111,6.126377777777778
3198,954.96,3596.67,0,50/30/20,False,True,False,False,True,False,1,0.29861163227016885,1.1246622889305817
1443,281.23,9258.44,5,50/30/20,False,True,False,True,False,True,3,0.1948925848925849,6.416105336105336
1845,196.6,2123.27,0,50/30/20,True,False,False,False,False,True,1,0.10655826558265583,1.1508238482384823
1435,71.99,3863.95,4,50/30/20,False,False,False,True,False,True,3,0.05016724738675958,2.6926480836236935
2606,613.21,5321.88,1,50/30/20,False,True,False,False,True,False,1,0.23530698388334614,2.04216423637759
4775,556.87,1725.19,0,60/20/20,True,True,True,False,True,False,0,0.11662198952879581,0.36129633507853404
1461,95.01,4495.93,0,50/30/20,True,True,False,False,True,False,0,0.06503080082135523,3.0772963723477074
2420,219.49,4343.03,1,50/30/20,False,True,False,True,False,True,2,0.09069834710743802,1.7946404958677684
3820,643.63,725.2,0,60/20/20,True,False,False,False,True,False,1,0.16848952879581153,0.18984293193717278
1435,425.96,6121.62,0,50/30/20,True,False,False,True,False,True,3,0.2968362369337979,4.265937282229965
4612,348.16,8279.45,2,50/30/20,False,False,False,False,True,False,0,0.07549002601908067,1.7951973113616653
3947,1175.86,978.07,0,70/20/10,True,False,False,False,True,False,1,0.2979123384849252,0.24780086141373195
3626,762.9,6313.96,2,50/30/20,False,True,False,False,True,False,0,0.21039713182570324,1.7413017098731385
14585,603.11,12913.63,0,70/20/10,False,False,False,True,False,False,1,0.04135138841275283,0.8854048680150839
13972,1336.69,13689.99,0,50/30/20,False,False,False,False,False,False,4,0.095669195533925,0.9798160606928142
1575,295.27,2563.32,0,50/30/20,True,True,False,True,True,False,1,0.18747301587301587,1.627504761904762
1992,384.5,7665.75,4,50/30/20,False,True,False,False,False,True,3,0.19302208835341367,3.8482680722891565
2528,555.88,12009.07,5,50/30/20,False,False,False,False,False,True,4,0.2198892405063291,4.750423259493671
2228,557.8,2912.04,0,50/30/20,True,False,False,True,False,True,4,0.250359066427289,1.307019748653501
1113,230.93,5823.44,4,50/30/20,False,True,False,True,False,True,4,0.20748427672955974,5.232201257861635
3468,398.17,8050.67,2,50/30/20,False,False,False,False,True,False,1,0.1148125720876586,2.3214158016147635
1265,331.81,10381.97,5,50/30/20,False,False,False,True,True,False,0,0.262300395256917,8.207090909090908
2686,132.56,7022.62,2,50/30/20,False,False,False,True,False,True,2,0.04935219657483247,2.6145271779597916
1430,171.98,3934.29,3,50/30/20,False,True,False,True,False,True,0,0.12026573426573425,2.751251748251748
1263,61.52,1604.61,0,50/30/20,True,True,True,False,False,True,2,0.04870942201108472,1.2704750593824228
2062,469.47,413.45,0,50/30/20,True,True,False,False,False,True,3,0.22767701260911738,0.20050921435499514
3754,409.25,13972.73,3,50/30/20,False,False,False,False,True,False,0,0.10901704848161961,3.7220911028236547
7639,1271.34,2790.36,0,60/20/20,True,True,False,False,False,False,0,0.16642754287210368,0.3652781777719597
1018,266.44,2254.54,0,50/30/20,True,True,True,False,False,True,0,0.26172888015717094,2.21467583497053
6470,955.98,1466.32,0,50/30/20,True,False,True,False,False,False,1,0.14775579598145286,0.22663369397217928
2244,143.24,3140.8,0,50/30/20,True,True,True,False,False,True,1,0.0638324420677362,1.3996434937611408
4564,1305.62,495.88,0,60/20/20,True,False,True,False,True,False,0,0.28606923751095525,0.10865030674846626
1796,300.89,3979.05,0,50/30/20,True,True,False,False,True,False,0,0.16753340757238305,2.215506681514477
8806,1393.7,3764.86,0,60/20/20,True,False,False,False,False,False,4,0.1582670906200318,0.42753349988644107
12909,1420.32,7188.52,1,60/20/20,False,True,True,False,False,False,1,0.11002556356030675,0.5568611046556666
2676,434.26,4150.68,1,50/30/20,False,False,False,False,False,True,2,0.1622795216741405,1.5510762331838566
3770,1129.51,1400.41,0,50/30/20,True,False,True,False,True,False,1,0.299604774535809,0.3714615384615385
1717,334.04,11274.79,4,50/30/20,False,True,False,False,False,True,1,0.1945486313337216,6.566563774024462
22943,929.8,3565.34,2,60/20/20,False,True,False,True,False,False,3,0.04052652225079545,0.15539990411018612
2707,752.09,4149.33,0,50/30/20,True,True,False,True,True,False,1,0.2778315478389361,1.53281492427041
1247,253.02,613.1,0,50/30/20,True,False,False,False,False,True,3,0.20290296712109063,0.4916599839615076
2354,223.64,977.04,0,70/20/10,True,False,False,True,False,True,2,0.09500424808836024,0.4150552251486831
1350,265.17,4086.01,0,50/30/20,True,True,True,False,False,True,1,0.19642222222222222,3.0266740740740743
1070,309.57,2804.45,0,50/30/20,True,True,True,False,False,True,2,0.2893177570093458,2.620981308411215
1697,342.95,8574.93,0,50/30/20,False,False,True,False,False,True,1,0.20209192692987624,5.052993517972894
3979,56.02,14403.83,2,50/30/20,False,False,False,False,True,False,1,0.014078914300075396,3.619962302085951
4263,678.94,10406.09,1,50/30/20,False,False,False,False,True,False,1,0.15926342950973493,2.4410250996950507
20232,687.11,2558.68,0,50/30/20,True,False,True,False,False,False,3,0.033961546065638594,0.1264669829972321
11066,566.36,4460.1,3,50/30/20,False,True,True,False,False,False,2,0.05118019157780589,0.403045364178565
19359,1175.07,3316.54,0,50/30/20,True,True,False,True,False,False,2,0.060698899736556636,0.17131773335399555
2900,325.2,4982.43,0,50/30/20,True,True,True,False,True,False,0,0.11213793103448276,1.7180793103448277
1298,179.79,7044.43,0,50/30/20,False,True,True,False,False,True,4,0.1385130970724191,5.4271417565485365
2180,356.46,4238.89,0,50/30/20,True,True,False,True,False,True,1,0.1635137614678899,1.9444449541284405
2806,682.02,11055.19,4,50/30/20,False,True,False,True,False,True,0,0.24305773342836778,3.939839629365645
1522,277.69,3988.32,1,50/30/20,False,True,False,False,False,True,0,0.18245072273324572,2.6204467805519056
1869,125.85,5458.44,0,50/30/20,True,False,False,False,True,False,0,0.0673354735152488,2.920513643659711
1933,201.61,811.89,0,60/20/20,True,True,True,False,False,True,1,0.10429901707190896,0.4200155199172271
1707,408.33,1494.21,0,50/30/20,True,True,False,False,False,True,2,0.23920913884007028,0.8753427065026362
930,229.06,10763.49,2,50/30/20,False,False,False,False,False,True,3,0.2463010752688172,11.573645161290322
1507,391.07,8475.54,1,50/30/20,False,False,True,False,False,True,3,0.2595023224950232,5.624114134041142
23628,88.92,3012.51,0,70/20/10,True,False,True,False,False,False,3,0.0037633316404266128,0.12749746063991874
23820,599.6,3712.4,4,50/30/20,False,True,True,False,False,False,2,0.025172124265323257,0.15585222502099078
1389,338.72,4009.29,0,50/30/20,True,True,True,False,True,False,1,0.24385889128869692,2.8864578833693306
2270,239.59,5685.51,0,50/30/20,False,True,False,True,False,True,2,0.10554625550660793,2.5046299559471366
5905,904.3,1374.09,0,50/30/20,True,False,True,False,False,False,1,0.15314140558848433,0.23269940728196442
1438,91.82,7381.16,0,50/30/20,False,True,True,False,False,True,1,0.06385257301808066,5.132934631432545
2255,433.66,9174.38,3,50/30/20,False,True,False,True,False,True,1,0.19231042128603104,4.0684611973392455
1037,101.25,1920.81,0,50/30/20,True,True,False,True,False,True,2,0.0976374156219865,1.8522757955641271
3638,201.17,8310.74,3,50/30/20,False,True,False,False,True,False,0,0.05529686641011544,2.2844255085211653
1155,221.73,3165.25,0,50/30/20,True,True,True,False,False,True,1,0.19197402597402596,2.7404761904761905
2320,490.96,3620.32,0,50/30/20,True,False,True,False,True,False,1,0.21162068965517242,1.5604827586206897
1885,227.52,4158.82,0,50/30/20,True,False,False,True,False,True,1,0.12070026525198939,2.2062705570291774
1494,326.27,3201.96,0,50/30/20,True,False,True,False,True,False,0,0.21838688085676036,2.1432128514056226
2840,523.87,5454.33,2,50/30/20,False,False,False,False,True,False,0,0.1844612676056338,1.9205387323943661
1513,358.51,1394.1,0,50/30/20,True,False,True,False,True,False,1,0.23695307336417712,0.9214144084600132
1313,54.55,5887.02,0,50/30/20,True,False,True,False,False,True,2,0.04154607768469155,4.483640517897944
1651,274.48,1064.55,0,70/20/10,True,True,False,False,True,False,0,0.16625075711689885,0.6447910357359176
3839,694.3,1335.48,0,60/20/20,True,False,False,False,True,False,0,0.18085438916384475,0.3478718416254233
1870,497.04,3342.97,0,50/30/20,True,False,False,True,True,False,0,0.26579679144385027,1.7876844919786095
2147,177.69,7281.88,3,50/30/20,False,True,False,False,False,True,3,0.0827619934792734,3.391653469958081
2654,251.53,9265.79,4,50/30/20,False,True,False,True,True,False,0,0.09477392614920874,3.491254709871892
2246,366.01,5814.59,3,50/30/20,False,True,False,True,False,True,3,0.16296081923419412,2.5888646482635798
9041,864.7,4300.48,0,50/30/20,True,True,True,False,False,False,2,0.09564207499170446,0.47566419643844704
4205,539.68,5891.51,0,50/30/20,True,False,False,False,True,False,1,0.1283424494649227,1.4010725326991678
2245,427.47,828.55,0,50/30/20,True,False,True,False,False,True,1,0.19040979955456572,0.3690645879732739
1861,533.04,4131.46,0,50/30/20,True,True,False,False,True,False,1,0.28642665233745296,2.2200214938205267
1070,178.77,3741.57,0,50/30/20,True,True,False,False,False,True,3,0.1670747663551402,3.4967943925233644
4811,917.16,5920.89,4,50/30/20,False,True,False,False,True,False,1,0.19063812097277072,1.2306983995011433
6350,692.06,4590.33,2,70/20/10,False,True,False,True,False,False,2,0.10898582677165354,0.7228866141732283
17707,728.35,13651.76,2,70/20/10,False,False,True,False,False,False,0,0.04113345004800362,0.7709809679787655
1680,355.56,7165.79,2,50/30/20,False,True,False,True,False,True,1,0.21164285714285713,4.26535119047619
1465,432.78,4305.07,0,50/30/20,False,False,True,False,True,False,1,0.2954129692832764,2.9386143344709894
2999,721.78,6261.36,5,50/30/20,False,False,True,False,False,True,0,0.24067355785261754,2.0878159386462154
22961,133.46,4379.81,0,60/20/20,True,True,False,False,False,False,1,0.005812464613910545,0.19074996733591745
2135,631.26,988.84,0,70/20/10,True,False,False,True,True,False,0,0.295672131147541,0.4631569086651054
1483,137.17,14211.63,5,50/30/20,False,False,False,True,False,True,0,0.09249494268374915,9.58302764666217
2912,89.14,7826.53,5,50/30/20,False,False,False,True,False,True,3,0.030611263736263737,2.6876820054945054
1941,579.41,3031.59,0,50/30/20,False,True,True,False,True,False,1,0.29851107676455435,1.561870170015456
14155,411.72,5128.23,0,60/20/20,True,False,True,False,False,False,1,0.02908654185800071,0.3622910632285411
1918,126.2,7590.79,5,50/30/20,False,False,False,True,True,False,1,0.06579770594369135,3.9576590198123043
1417,307.96,1975.3,0,50/30/20,True,False,False,True,True,False,1,0.21733239237826393,1.394001411432604
3125,651.95,3143.38,0,50/30/20,True,True,True,False,True,False,1,0.208624,1.0058816
2810,613.17,3510.19,0,50/30/20,True,False,False,False,True,False,1,0.21820996441281137,1.2491779359430606
3601,157.35,4233.21,3,50/30/20,False,True,False,False,True,False,0,0.04369619550124965,1.175565120799778
4051,218.34,10883.34,2,50/30/20,False,False,False,True,True,False,1,0.053897803011602075,2.68658109108862
3360,66.78,9538.32,4,50/30/20,False,False,True,False,True,False,1,0.019875,2.8387857142857142
970,150.81,6835.79,2,50/30/20,False,True,False,True,True,False,1,0.1554742268041237,7.04720618556701
13624,1574.99,6984.07,1,70/20/10,False,False,True,False,False,False,0,0.11560408103347035,0.5126299177921315
1348,259.78,5954.38,0,50/30/20,True,False,False,True,False,True,4,0.19271513353115724,4.4171958456973295
3192,706.57,3105.37,0,50/30/20,True,True,False,False,True,False,1,0.22135651629072683,0.9728602756892231
2770,266.98,5442.98,0,50/30/20,False,False,False,False,False,True,0,0.09638267148014441,1.964974729241877
1274,346.45,1990.64,0,50/30/20,True,True,False,False,False,True,0,0.27193877551020407,1.5625117739403453
3411,80.69,13438.84,1,50/30/20,False,False,True,False,True,False,0,0.0236558194077983,3.9398534154206977
2901,374.11,4208.63,0,50/30/20,True,False,False,False,False,True,3,0.12895897966218545,1.4507514650120648
925,143.07,1678.86,0,50/30/20,True,False,False,True,True,False,1,0.15467027027027025,1.8149837837837837
21594,1741.99,4228.53,0,60/20/20,False,False,False,False,False,False,2,0.08067009354450311,0.19581967213114754
1988,531.38,5044.99,0,50/30/20,False,True,False,True,False,True,4,0.26729376257545273,2.5377213279678066
1246,186.76,2990.25,0,50/30/20,True,True,False,False,False,True,4,0.1498876404494382,2.399879614767255
1101,150.0,6663.13,2,50/30/20,False,False,True,False,False,True,1,0.1362397820163488,6.05188919164396
2943,465.08,3847.24,0,50/30/20,True,True,False,False,False,True,1,0.15802922188243287,1.3072511043153243
1014,279.07,3638.34,0,50/30/20,True,False,True,False,True,False,0,0.27521696252465483,3.58810650887574
1754,193.91,7648.2,3,50/30/20,False,True,False,False,True,False,1,0.11055302166476624,4.360433295324971
1492,423.77,2021.5,0,50/30/20,True,False,False,True,False,True,3,0.28402815013404825,1.354892761394102
14054,760.88,5303.86,0,70/20/10,True,False,False,False,False,False,3,0.05413974669133343,0.37739148996726907
2991,694.09,684.86,0,60/20/20,True,False,False,True,True,False,1,0.23205951186894017,0.22897358742895355
1875,268.33,12726.08,4,50/30/20,False,False,False,False,False,True,0,0.14310933333333334,6.787242666666667
2735,523.1,5747.22,0,50/30/20,False,False,False,False,True,False,0,0.19126142595978063,2.101360146252285
14671,1423.42,2141.12,0,60/20/20,True,True,False,False,False,False,2,0.09702269783927477,0.1459423352191398
8995,78.3,2902.33,0,60/20/20,True,False,False,False,False,False,1,0.008704836020011117,0.3226603668704836
2919,850.93,13548.41,3,50/30/20,False,False,False,False,False,True,0,0.2915142171976704,4.641455978074683
2002,121.27,4463.61,0,50/30/20,True,True,True,False,False,True,3,0.06057442557442557,2.2295754245754242
1923,431.0,3262.67,0,50/30/20,True,True,False,True,False,True,4,0.22412896515860634,1.6966562662506501
4826,110.45,1434.13,0,70/20/10,True,True,False,False,True,False,0,0.022886448404475755,0.29716742644011607
1626,265.52,1985.39,0,50/30/20,True,True,False,True,False,True,1,0.16329643296432964,1.2210270602706028
3192,601.33,1361.75,0,60/20/20,True,False,False,False,True,False,0,0.18838659147869674,0.42661340852130325
1527,196.01,558.44,0,60/20/20,True,True,True,False,True,False,1,0.12836280288146693,0.3657105435494434
1274,240.68,11092.7,3,50/30/20,False,True,False,True,False,True,1,0.18891679748822607,8.706985871271586
1970,191.88,1387.66,0,70/20/10,True,True,False,True,False,True,2,0.0974010152284264,0.7043959390862945
3567,979.82,3092.89,0,50/30/20,True,False,False,True,True,False,0,0.27469021586767595,0.8670843846369498
2005,115.17,3495.62,0,50/30/20,True,False,True,False,False,True,3,0.05744139650872818,1.7434513715710722
4025,365.04,4966.27,0,50/30/20,True,False,False,True,True,False,1,0.09069316770186336,1.233855900621118
3207,144.43,4735.76,0,50/30/20,True,True,True,False,True,False,1,0.04503585905830995,1.476694730277518
2976,246.66,5120.95,3,50/30/20,False,True,True,False,False,True,2,0.08288306451612903,1.7207493279569892
1793,88.17,3819.49,0,50/30/20,True,False,False,True,True,False,1,0.04917456776352482,2.130223089793642
5979,1432.01,6389.82,3,50/30/20,False,False,False,True,False,False,2,0.23950660645592908,1.068710486703462
5137,1205.59,5922.51,3,50/30/20,False,True,False,False,False,False,1,0.2346875608331711,1.1529122055674519
7353,224.13,3946.38,0,70/20/10,True,True,True,False,False,False,2,0.030481436148510812,0.536703386372909
2542,266.98,1903.48,0,70/20/10,True,True,True,False,True,False,1,0.10502753737214793,0.7488119590873328
1651,416.77,2457.21,0,50/30/20,True,True,False,True,False,True,2,0.25243488794669894,1.4883161720169595
4962,1177.1,6878.9,1,50/30/20,False,True,False,False,True,False,0,0.2372228939943571,1.386316001612253
947,143.4,533.31,0,70/20/10,True,False,False,True,False,True,1,0.15142555438225977,0.5631573389651531
2284,365.06,4092.98,0,50/30/20,True,True,False,True,True,False,0,0.1598336252189142,1.7920227670753064
3156,152.57,6914.9,1,50/30/20,False,True,False,True,True,False,0,0.04834283903675538,2.1910329531051964
2849,437.39,6826.19,1,50/30/20,False,True,True,False,True,False,1,0.15352404352404353,2.395995085995086
2552,133.17,2682.48,0,50/30/20,True,True,False,True,False,True,0,0.05218260188087774,1.051128526645768
3575,604.69,3485.04,0,50/30/20,True,True,False,True,True,False,0,0.16914405594405596,0.9748363636363636
1790,282.58,4714.79,1,50/30/20,False,True,False,False,True,False,1,0.1578659217877095,2.6339608938547485
2933,716.44,2603.19,0,50/30/20,True,True,False,True,False,True,4,0.24426866689396523,0.8875519945448347
3423,609.66,1764.34,0,60/20/20,True,True,False,False,True,False,0,0.17810692375109552,0.5154367513876716
3435,481.74,610.37,0,60/20/20,True,False,False,False,True,False,1,0.14024454148471616,0.17769141193595342
1819,192.29,11669.54,4,50/30/20,False,False,False,True,True,False,1,0.10571192963166574,6.415360087960418
1075,164.57,5694.75,0,50/30/20,False,False,False,True,False,True,1,0.15308837209302326,5.297441860465116
2019,274.27,13551.91,1,50/30/20,False,False,False,False,False,True,3,0.13584447746409112,6.712189202575533
2718,462.91,1192.99,0,50/30/20,True,True,True,False,False,True,4,0.17031272994849156,0.4389220014716704
1595,309.92,8564.92,1,50/30/20,False,False,True,False,True,False,1,0.19430721003134796,5.369855799373041
7126,430.68,2142.1,0,60/20/20,True,True,False,False,False,False,2,0.060437833286556275,0.30060342408083074
2520,184.13,14613.4,0,50/30/20,False,False,False,False,True,False,1,0.07306746031746031,5.798968253968254
2738,126.53,2099.71,0,70/20/10,True,True,False,True,True,False,1,0.04621256391526662,0.7668772826880935
1345,246.1,3647.54,2,50/30/20,False,True,False,False,True,False,0,0.1829739776951673,2.7119256505576206
5062,1440.41,4217.94,5,50/30/20,False,False,False,False,False,False,1,0.2845535361517187,0.8332556301856973
1298,277.57,4770.05,4,50/30/20,False,True,False,True,False,True,3,0.21384437596302003,3.6749229583975347
4869,198.95,2519.61,0,70/20/10,True,True,False,True,True,False,0,0.04086054631341138,0.5174799753542823
3619,846.01,2502.68,0,70/20/10,True,True,True,False,True,False,1,0.2337689969604863,0.6915390991986736
2212,414.13,7860.43,1,50/30/20,False,True,False,False,False,True,2,0.18721971066907775,3.5535397830018085
1234,192.22,7354.75,5,50/30/20,False,True,True,False,False,True,1,0.15576985413290112,5.960089141004862
2321,475.72,1546.72,0,70/20/10,True,False,True,False,True,False,0,0.20496337785437313,0.6664024127531236
2685,443.67,5560.93,2,50/30/20,False,True,False,False,True,False,0,0.16524022346368716,2.0711098696461825
3757,1097.91,3291.15,4,50/30/20,False,True,False,False,True,False,1,0.2922305030609529,0.8760047910566942
1416,404.53,9121.4,3,50/30/20,False,True,False,True,False,True,3,0.28568502824858755,6.441666666666666
2062,258.99,5497.33,0,50/30/20,True,False,False,True,True,False,1,0.12560135790494667,2.6660184287099904
3621,382.01,3169.28,0,70/20/10,True,False,True,False,True,False,0,0.10549848108257387,0.8752499309582988
2235,73.55,10328.77,5,50/30/20,False,True,True,False,False,True,1,0.0329082774049217,4.62137360178971
909,109.1,4186.54,0,50/30/20,True,False,False,True,False,True,3,0.12002200220022001,4.605654565456546
3128,428.7,3294.46,0,50/30/20,True,True,False,True,True,False,0,0.13705242966751918,1.0532161125319692
925,121.28,6913.21,2,50/30/20,False,False,False,True,False,True,3,0.13111351351351352,7.473740540540541
1820,533.15,2452.9,0,50/30/20,True,True,False,False,False,True,4,0.29293956043956043,1.3477472527472527
1851,350.42,9970.85,2,50/30/20,False,False,False,True,True,False,1,0.18931388438681795,5.386736898973528
16976,100.29,868.57,0,60/20/20,True,True,False,False,False,False,2,0.005907752120640905,0.05116458529688973
16543,1288.65,4028.35,1,70/20/10,False,False,False,True,False,False,1,0.07789699570815452,0.24350782808438615
3921,900.58,4742.59,0,50/30/20,True,False,True,False,True,False,1,0.22968120377454732,1.2095358326957408
992,175.09,3561.66,5,50/30/20,False,True,False,False,False,True,1,0.17650201612903227,3.590383064516129
10797,1414.62,2511.98,0,60/20/20,True,False,False,False,False,False,2,0.13101972770213946,0.23265536723163843
1957,259.89,11257.03,2,50/30/20,False,True,False,True,False,True,4,0.13280020439448134,5.752187020950434
950,266.37,4981.62,0,50/30/20,True,True,False,False,True,False,0,0.2803894736842105,5.243810526315789
1542,452.83,3647.8,0,50/30/20,False,False,False,False,True,False,0,0.2936640726329442,2.3656290531776913
7257,887.5,5849.21,0,70/20/10,True,False,True,False,False,False,4,0.12229571448256855,0.8060093702631942
2876,435.77,4795.09,0,50/30/20,True,False,True,False,False,True,0,0.15151947148817801,1.6672774687065368
3674,156.74,3130.79,4,70/20/10,False,True,True,False,True,False,0,0.0426619488296135,0.8521475231355471
16397,1146.79,10527.49,3,70/20/10,False,False,False,False,False,False,1,0.0699390132341282,0.642037567847777
1957,374.85,2916.21,0,50/30/20,True,True,False,False,True,False,1,0.191543178334185,1.4901430761369443
1121,60.84,10828.55,1,50/30/20,False,True,False,True,True,False,1,0.054272970561998216,9.65972346119536
4757,1068.36,4600.91,0,50/30/20,True,False,False,False,True,False,1,0.22458692453226822,0.9671873029220096
9192,1168.01,8708.85,5,50/30/20,False,False,True,False,False,False,2,0.12706810269799826,0.9474379895561358
2784,284.73,1768.33,0,70/20/10,True,True,False,False,False,True,1,0.10227370689655173,0.6351760057471264
1616,371.22,1225.88,0,70/20/10,True,True,True,False,True,False,1,0.22971534653465348,0.7585891089108912
1419,156.46,4955.17,0,50/30/20,True,True,False,True,True,False,1,0.11026074700493306,3.4920155038759693
23810,422.9,5004.11,0,50/30/20,True,False,True,False,False,False,2,0.017761444771104577,0.21016841663166735
16754,1099.45,6178.22,5,60/20/20,False,True,True,False,False,False,0,0.06562313477378537,0.3687608929210935
2807,370.47,3585.17,0,50/30/20,True,True,True,False,False,True,3,0.1319807623797649,1.2772247951549698
1726,234.9,5869.52,2,50/30/20,False,True,False,True,False,True,3,0.13609501738122828,3.400648899188876
1312,107.37,1373.19,0,50/30/20,True,True,False,False,True,False,1,0.08183689024390245,1.0466387195121951
1159,298.55,9920.72,2,50/30/20,False,True,False,False,False,True,2,0.2575927523727351,8.559723899913719
4463,840.17,4703.05,1,50/30/20,False,True,False,False,True,False,1,0.18825229666143847,1.0537866905668833
2755,507.55,11809.54,3,50/30/20,False,False,True,False,False,True,1,0.18422867513611615,4.286584392014519
2788,518.76,2011.71,0,70/20/10,True,True,False,True,False,True,3,0.18606886657101865,0.7215602582496413
2347,57.53,1522.19,0,70/20/10,True,False,False,False,False,True,0,0.024512143161482744,0.6485683851725608
2571,562.66,4637.49,3,50/30/20,False,False,True,False,True,False,1,0.21884869700505638,1.8037689614935821
